watch_id,user_id,content_id,watch_time_minutes,watch_date,device,title,type,country_x,release_year,genre,country_y,age,signup_date,subscription_type,month
W8,785,s5065,58,2025-11-05,Laptop,Acts of Vengeance,Movie,"Bulgaria, United States",2017,International Movies,UK,60,2024-11-22,Premium,2025-11
W9,833,s3672,126,2025-08-28,TV,Extreme Engagement,TV Show,Unknown,2019,International TV Shows,USA,24,2025-03-28,Standard,2025-08
W9,833,s3672,126,2025-08-28,TV,Extreme Engagement,TV Show,Unknown,2019,Reality TV,USA,24,2025-03-28,Standard,2025-08
W10,786,s1747,89,2025-06-06,Mobile,Can You Hear Me?,TV Show,Canada,2020,International TV Shows,Brazil,35,2025-01-26,Basic,2025-06
W10,786,s1747,89,2025-06-06,Mobile,Can You Hear Me?,TV Show,Canada,2020,TV Comedies,Brazil,35,2025-01-26,Basic,2025-06
W10,786,s1747,89,2025-06-06,Mobile,Can You Hear Me?,TV Show,Canada,2020,TV Dramas,Brazil,35,2025-01-26,Basic,2025-06
W11,836,s1174,55,2025-11-28,TV,Men on a Mission,TV Show,South Korea,2021,International TV Shows,Brazil,20,2025-08-16,Standard,2025-11
W11,836,s1174,55,2025-11-28,TV,Men on a Mission,TV Show,South Korea,2021,Korean TV Shows,Brazil,20,2025-08-16,Standard,2025-11
W11,836,s1174,55,2025-11-28,TV,Men on a Mission,TV Show,South Korea,2021,Stand-Up Comedy & Talk Shows,Brazil,20,2025-08-16,Standard,2025-11
W12,1960,s3417,169,2026-02-21,Tablet,Another Miss Oh,TV Show,South Korea,2016,International TV Shows,Japan,55,2024-12-27,Premium,2026-02
W12,1960,s3417,169,2026-02-21,Tablet,Another Miss Oh,TV Show,South Korea,2016,Korean TV Shows,Japan,55,2024-12-27,Premium,2026-02
W12,1960,s3417,169,2026-02-21,Tablet,Another Miss Oh,TV Show,South Korea,2016,Romantic TV Shows,Japan,55,2024-12-27,Premium,2026-02
W13,1920,s225,129,2025-07-17,TV,Motel Makeover,TV Show,Unknown,2021,International TV Shows,Australia,43,2025-08-01,Standard,2025-07
W13,1920,s225,129,2025-07-17,TV,Motel Makeover,TV Show,Unknown,2021,Reality TV,Australia,43,2025-08-01,Standard,2025-07
W14,518,s874,124,2025-07-11,TV,Ahaan,Movie,India,2021,Dramas,Brazil,37,2024-06-16,Premium,2025-07
W14,518,s874,124,2025-07-11,TV,Ahaan,Movie,India,2021,Independent Movies,Brazil,37,2024-06-16,Premium,2025-07
W14,518,s874,124,2025-07-11,TV,Ahaan,Movie,India,2021,International Movies,Brazil,37,2024-06-16,Premium,2025-07
W15,1580,s5150,146,2025-11-12,Laptop,Man Down,TV Show,United Kingdom,2017,British TV Shows,Canada,30,2024-05-21,Premium,2025-11
W15,1580,s5150,146,2025-11-12,Laptop,Man Down,TV Show,United Kingdom,2017,International TV Shows,Canada,30,2024-05-21,Premium,2025-11
W15,1580,s5150,146,2025-11-12,Laptop,Man Down,TV Show,United Kingdom,2017,TV Comedies,Canada,30,2024-05-21,Premium,2025-11
W16,1554,s5942,108,2025-06-01,Mobile,Being Elmo: A Puppeteer's Journey,Movie,United States,2011,Documentaries,Australia,34,2026-02-17,Premium,2025-06
W17,511,s4873,107,2025-05-14,Tablet,Family Blood,Movie,United States,2018,Horror Movies,Australia,54,2023-05-11,Premium,2025-05
W18,615,s3180,33,2025-05-07,Laptop,Wives on Strike: The Revolution,Movie,"United Kingdom, Nigeria",2017,Comedies,Japan,28,2026-01-24,Standard,2025-05
W18,615,s3180,33,2025-05-07,Laptop,Wives on Strike: The Revolution,Movie,"United Kingdom, Nigeria",2017,Dramas,Japan,28,2026-01-24,Standard,2025-05
W18,615,s3180,33,2025-05-07,Laptop,Wives on Strike: The Revolution,Movie,"United Kingdom, Nigeria",2017,International Movies,Japan,28,2026-01-24,Standard,2025-05
W19,1340,s4905,74,2025-07-15,Tablet,Running Shaadi,Movie,India,2017,Comedies,Germany,24,2025-10-25,Premium,2025-07
W19,1340,s4905,74,2025-07-15,Tablet,Running Shaadi,Movie,India,2017,International Movies,Germany,24,2025-10-25,Premium,2025-07
W19,1340,s4905,74,2025-07-15,Tablet,Running Shaadi,Movie,India,2017,Romantic Movies,Germany,24,2025-10-25,Premium,2025-07
W20,279,s5520,128,2025-10-13,Mobile,Fangbone,TV Show,Canada,2016,Kids' TV,Canada,52,2024-12-22,Premium,2025-10
W20,279,s5520,128,2025-10-13,Mobile,Fangbone,TV Show,Canada,2016,TV Comedies,Canada,52,2024-12-22,Premium,2025-10
W21,1269,s5158,56,2025-05-17,Tablet,Argon,TV Show,South Korea,2017,International TV Shows,Germany,41,2023-09-30,Basic,2025-05
W21,1269,s5158,56,2025-05-17,Tablet,Argon,TV Show,South Korea,2017,Korean TV Shows,Germany,41,2023-09-30,Basic,2025-05
W21,1269,s5158,56,2025-05-17,Tablet,Argon,TV Show,South Korea,2017,TV Dramas,Germany,41,2023-09-30,Basic,2025-05
W22,506,s4907,49,2026-01-18,Mobile,Bobby Kennedy for President,TV Show,Unknown,2018,Docuseries,Australia,35,2024-11-24,Basic,2026-01
W23,1347,s5691,87,2025-07-25,Tablet,From Dusk Till Dawn,TV Show,United States,2016,Classic & Cult TV,Japan,59,2025-02-04,Standard,2025-07
W23,1347,s5691,87,2025-07-25,Tablet,From Dusk Till Dawn,TV Show,United States,2016,TV Action & Adventure,Japan,59,2025-02-04,Standard,2025-07
W23,1347,s5691,87,2025-07-25,Tablet,From Dusk Till Dawn,TV Show,United States,2016,TV Horror,Japan,59,2025-02-04,Standard,2025-07
W24,65,s8750,178,2026-02-10,TV,Winter Sun,TV Show,Turkey,2014,International TV Shows,Canada,45,2023-03-23,Basic,2026-02
W24,65,s8750,178,2026-02-10,TV,Winter Sun,TV Show,Turkey,2014,TV Dramas,Canada,45,2023-03-23,Basic,2026-02
W24,65,s8750,178,2026-02-10,TV,Winter Sun,TV Show,Turkey,2014,TV Thrillers,Canada,45,2023-03-23,Basic,2026-02
W25,1768,s1313,92,2026-01-05,Laptop,Monsoon,Movie,United Kingdom,2020,Dramas,UK,18,2024-11-04,Premium,2026-01
W25,1768,s1313,92,2026-01-05,Laptop,Monsoon,Movie,United Kingdom,2020,Independent Movies,UK,18,2024-11-04,Premium,2026-01
W25,1768,s1313,92,2026-01-05,Laptop,Monsoon,Movie,United Kingdom,2020,LGBTQ Movies,UK,18,2024-11-04,Premium,2026-01
W26,635,s8464,88,2025-04-08,TV,The President's Barber,Movie,South Korea,2004,Comedies,USA,28,2024-03-06,Basic,2025-04
W26,635,s8464,88,2025-04-08,TV,The President's Barber,Movie,South Korea,2004,Dramas,USA,28,2024-03-06,Basic,2025-04
W26,635,s8464,88,2025-04-08,TV,The President's Barber,Movie,South Korea,2004,International Movies,USA,28,2024-03-06,Basic,2025-04
W27,486,s8233,105,2025-10-14,Mobile,The Bye Bye Man,Movie,"United States, China",2017,Horror Movies,USA,52,2024-02-23,Premium,2025-10
W27,486,s8233,105,2025-10-14,Mobile,The Bye Bye Man,Movie,"United States, China",2017,Thrillers,USA,52,2024-02-23,Premium,2025-10
W28,94,s6172,158,2025-06-01,Mobile,Ant-Man and the Wasp,Movie,United States,2018,Action & Adventure,USA,58,2024-01-02,Basic,2025-06
W28,94,s6172,158,2025-06-01,Mobile,Ant-Man and the Wasp,Movie,United States,2018,Comedies,USA,58,2024-01-02,Basic,2025-06
W28,94,s6172,158,2025-06-01,Mobile,Ant-Man and the Wasp,Movie,United States,2018,Sci-Fi & Fantasy,USA,58,2024-01-02,Basic,2025-06
W29,939,s4675,34,2025-07-31,Tablet,The Comedy Lineup,TV Show,United States,2018,Stand-Up Comedy & Talk Shows,Japan,49,2023-12-07,Premium,2025-07
W29,939,s4675,34,2025-07-31,Tablet,The Comedy Lineup,TV Show,United States,2018,TV Comedies,Japan,49,2023-12-07,Premium,2025-07
W30,1203,s6796,63,2025-07-30,Laptop,Frasier,TV Show,United States,2003,Classic & Cult TV,Japan,50,2025-02-16,Basic,2025-07
W30,1203,s6796,63,2025-07-30,Laptop,Frasier,TV Show,United States,2003,TV Comedies,Japan,50,2025-02-16,Basic,2025-07
W31,1103,s2726,45,2025-09-04,Tablet,Gumrah,Movie,India,1993,Action & Adventure,India,45,2023-05-18,Basic,2025-09
W31,1103,s2726,45,2025-09-04,Tablet,Gumrah,Movie,India,1993,Dramas,India,45,2023-05-18,Basic,2025-09
W31,1103,s2726,45,2025-09-04,Tablet,Gumrah,Movie,India,1993,International Movies,India,45,2023-05-18,Basic,2025-09
W32,561,s659,123,2026-01-21,Tablet,"Nevertheless,",TV Show,Unknown,2021,International TV Shows,UK,56,2023-05-07,Basic,2026-01
W32,561,s659,123,2026-01-21,Tablet,"Nevertheless,",TV Show,Unknown,2021,Romantic TV Shows,UK,56,2023-05-07,Basic,2026-01
W32,561,s659,123,2026-01-21,Tablet,"Nevertheless,",TV Show,Unknown,2021,TV Dramas,UK,56,2023-05-07,Basic,2026-01
W33,979,s5429,133,2025-07-12,Laptop,World of Winx,TV Show,"Italy, United States",2017,Kids' TV,Japan,36,2024-05-20,Basic,2025-07
W34,267,s4754,168,2025-09-06,TV,The Bleeding Edge,Movie,"Australia, United States",2018,Documentaries,India,44,2023-12-06,Basic,2025-09
W35,895,s4238,49,2025-03-27,Mobile,Sam Kinison: Breaking the Rules,Movie,United States,1987,Stand-Up Comedy,Brazil,30,2025-02-16,Standard,2025-03
W36,1339,s2684,145,2025-06-23,Mobile,Mischief,Movie,India,2019,Comedies,Brazil,53,2024-06-09,Basic,2025-06
W36,1339,s2684,145,2025-06-23,Mobile,Mischief,Movie,India,2019,Dramas,Brazil,53,2024-06-09,Basic,2025-06
W36,1339,s2684,145,2025-06-23,Mobile,Mischief,Movie,India,2019,Independent Movies,Brazil,53,2024-06-09,Basic,2025-06
W37,338,s7374,132,2026-03-06,Mobile,Maddman: The Steve Madden Story,Movie,United States,2017,Documentaries,Brazil,47,2024-10-15,Basic,2026-03
W38,1422,s5673,18,2025-12-11,Tablet,InuYasha,TV Show,Japan,2001,Anime Series,UK,56,2023-11-04,Premium,2025-12
W38,1422,s5673,18,2025-12-11,Tablet,InuYasha,TV Show,Japan,2001,International TV Shows,UK,56,2023-11-04,Premium,2025-12
W39,1529,s2081,38,2026-01-04,TV,Thomas and Friends,TV Show,United Kingdom,2020,British TV Shows,Germany,41,2025-06-29,Premium,2026-01
W39,1529,s2081,38,2026-01-04,TV,Thomas and Friends,TV Show,United Kingdom,2020,Classic & Cult TV,Germany,41,2025-06-29,Premium,2026-01
W39,1529,s2081,38,2026-01-04,TV,Thomas and Friends,TV Show,United Kingdom,2020,Kids' TV,Germany,41,2025-06-29,Premium,2026-01
W40,1987,s7488,109,2025-04-06,Mobile,Monopoly (The Bank Of Luck),Movie,Egypt,2017,Comedies,Australia,50,2023-09-23,Basic,2025-04
W40,1987,s7488,109,2025-04-06,Mobile,Monopoly (The Bank Of Luck),Movie,Egypt,2017,International Movies,Australia,50,2023-09-23,Basic,2025-04
W41,1741,s6995,128,2025-10-10,TV,Hope Springs Eternal,Movie,United States,2018,Dramas,Germany,35,2024-05-26,Basic,2025-10
W42,236,s6993,122,2026-02-13,Tablet,Hoodwinked Too! Hood vs. Evil,Movie,United States,2011,Children & Family Movies,Japan,37,2024-09-13,Premium,2026-02
W42,236,s6993,122,2026-02-13,Tablet,Hoodwinked Too! Hood vs. Evil,Movie,United States,2011,Comedies,Japan,37,2024-09-13,Premium,2026-02
W43,734,s5291,45,2026-01-12,Mobile,Aakhri Adaalat,Movie,India,1988,Action & Adventure,Brazil,45,2025-01-10,Basic,2026-01
W43,734,s5291,45,2026-01-12,Mobile,Aakhri Adaalat,Movie,India,1988,International Movies,Brazil,45,2025-01-10,Basic,2026-01
W44,1117,s7242,63,2025-10-31,Laptop,Kung Fu Panda: Holiday,Movie,United States,2010,Children & Family Movies,USA,26,2026-02-26,Standard,2025-10
W44,1117,s7242,63,2025-10-31,Laptop,Kung Fu Panda: Holiday,Movie,United States,2010,Comedies,USA,26,2026-02-26,Standard,2025-10
W45,151,s5405,32,2025-08-29,Tablet,The Truth Seekers,TV Show,Singapore,2016,Crime TV Shows,Australia,35,2024-06-03,Premium,2025-08
W45,151,s5405,32,2025-08-29,Tablet,The Truth Seekers,TV Show,Singapore,2016,International TV Shows,Australia,35,2024-06-03,Premium,2025-08
W45,151,s5405,32,2025-08-29,Tablet,The Truth Seekers,TV Show,Singapore,2016,TV Dramas,Australia,35,2024-06-03,Premium,2025-08
W46,1894,s7568,51,2025-10-05,TV,Natural Selection,Movie,United States,2015,Dramas,India,46,2024-06-23,Basic,2025-10
W46,1894,s7568,51,2025-10-05,TV,Natural Selection,Movie,United States,2015,Independent Movies,India,46,2024-06-23,Basic,2025-10
W47,1004,s4214,73,2025-10-30,Tablet,El Potro: Unstoppable,Movie,Unknown,2018,Dramas,India,56,2023-05-06,Standard,2025-10
W47,1004,s4214,73,2025-10-30,Tablet,El Potro: Unstoppable,Movie,Unknown,2018,International Movies,India,56,2023-05-06,Standard,2025-10
W47,1004,s4214,73,2025-10-30,Tablet,El Potro: Unstoppable,Movie,Unknown,2018,Music & Musicals,India,56,2023-05-06,Standard,2025-10
W48,200,s155,47,2025-12-15,Tablet,Kuroko's Basketball,TV Show,Japan,2015,Anime Series,Brazil,46,2024-09-10,Standard,2025-12
W48,200,s155,47,2025-12-15,Tablet,Kuroko's Basketball,TV Show,Japan,2015,International TV Shows,Brazil,46,2024-09-10,Standard,2025-12
W48,200,s155,47,2025-12-15,Tablet,Kuroko's Basketball,TV Show,Japan,2015,Teen TV Shows,Brazil,46,2024-09-10,Standard,2025-12
W49,1384,s367,165,2025-04-06,TV,Glow Up,TV Show,United Kingdom,2021,British TV Shows,Japan,48,2025-03-24,Standard,2025-04
W49,1384,s367,165,2025-04-06,TV,Glow Up,TV Show,United Kingdom,2021,International TV Shows,Japan,48,2025-03-24,Standard,2025-04
W49,1384,s367,165,2025-04-06,TV,Glow Up,TV Show,United Kingdom,2021,Reality TV,Japan,48,2025-03-24,Standard,2025-04
W50,628,s307,94,2025-10-16,Tablet,'76,Movie,Nigeria,2016,Dramas,Canada,41,2023-07-28,Basic,2025-10
W50,628,s307,94,2025-10-16,Tablet,'76,Movie,Nigeria,2016,International Movies,Canada,41,2023-07-28,Basic,2025-10
W51,931,s4280,96,2025-12-29,Mobile,Fate/stay night: Unlimited Blade Works,TV Show,Japan,2015,Anime Series,Brazil,46,2025-10-04,Standard,2025-12
W51,931,s4280,96,2025-12-29,Mobile,Fate/stay night: Unlimited Blade Works,TV Show,Japan,2015,International TV Shows,Brazil,46,2025-10-04,Standard,2025-12
W52,1380,s7294,125,2025-09-04,Laptop,"Les Bleus - Une autre histoire de France, 1996-2016",Movie,France,2016,Documentaries,UK,42,2024-02-08,Standard,2025-09
W52,1380,s7294,125,2025-09-04,Laptop,"Les Bleus - Une autre histoire de France, 1996-2016",Movie,France,2016,International Movies,UK,42,2024-02-08,Standard,2025-09
W52,1380,s7294,125,2025-09-04,Laptop,"Les Bleus - Une autre histoire de France, 1996-2016",Movie,France,2016,Sports Movies,UK,42,2024-02-08,Standard,2025-09
W53,827,s5465,152,2025-11-03,Mobile,The Day Will Come,TV Show,Denmark,2016,International TV Shows,UK,39,2024-10-06,Basic,2025-11
W53,827,s5465,152,2025-11-03,Mobile,The Day Will Come,TV Show,Denmark,2016,TV Dramas,UK,39,2024-10-06,Basic,2025-11
W54,1079,s6062,120,2025-07-08,Mobile,A Thousand Words,Movie,United States,2012,Comedies,Germany,25,2025-01-22,Basic,2025-07
W55,308,s3724,20,2025-04-09,Mobile,Magi: The Labyrinth of Magic,TV Show,Japan,2013,Anime Series,Australia,23,2025-12-27,Premium,2025-04
W55,308,s3724,20,2025-04-09,Mobile,Magi: The Labyrinth of Magic,TV Show,Japan,2013,International TV Shows,Australia,23,2025-12-27,Premium,2025-04
W56,516,s6150,59,2025-07-28,Tablet,Amy,Movie,United Kingdom,2015,Documentaries,Canada,52,2024-09-21,Premium,2025-07
W56,516,s6150,59,2025-07-28,Tablet,Amy,Movie,United Kingdom,2015,International Movies,Canada,52,2024-09-21,Premium,2025-07
W56,516,s6150,59,2025-07-28,Tablet,Amy,Movie,United Kingdom,2015,Music & Musicals,Canada,52,2024-09-21,Premium,2025-07
W57,954,s2392,115,2025-10-07,Mobile,Milea,Movie,Indonesia,2020,Dramas,Germany,20,2026-02-06,Standard,2025-10
W57,954,s2392,115,2025-10-07,Mobile,Milea,Movie,Indonesia,2020,International Movies,Germany,20,2026-02-06,Standard,2025-10
W57,954,s2392,115,2025-10-07,Mobile,Milea,Movie,Indonesia,2020,Romantic Movies,Germany,20,2026-02-06,Standard,2025-10
W58,1020,s6544,59,2025-03-14,Laptop,"Crouching Tiger, Hidden Dragon",Movie,"Taiwan, Hong Kong, United States, China",2000,Action & Adventure,Germany,31,2023-12-26,Premium,2025-03
W58,1020,s6544,59,2025-03-14,Laptop,"Crouching Tiger, Hidden Dragon",Movie,"Taiwan, Hong Kong, United States, China",2000,International Movies,Germany,31,2023-12-26,Premium,2025-03
W58,1020,s6544,59,2025-03-14,Laptop,"Crouching Tiger, Hidden Dragon",Movie,"Taiwan, Hong Kong, United States, China",2000,Romantic Movies,Germany,31,2023-12-26,Premium,2025-03
W59,1681,s3262,135,2025-10-12,Mobile,Suffragette,Movie,"United Kingdom, France",2015,Dramas,Canada,54,2023-11-05,Standard,2025-10
W59,1681,s3262,135,2025-10-12,Mobile,Suffragette,Movie,"United Kingdom, France",2015,International Movies,Canada,54,2023-11-05,Standard,2025-10
W60,398,s7722,121,2025-05-18,TV,Pee-wee's Playhouse,TV Show,United States,1990,Classic & Cult TV,USA,35,2025-04-02,Standard,2025-05
W60,398,s7722,121,2025-05-18,TV,Pee-wee's Playhouse,TV Show,United States,1990,Kids' TV,USA,35,2025-04-02,Standard,2025-05
W60,398,s7722,121,2025-05-18,TV,Pee-wee's Playhouse,TV Show,United States,1990,TV Comedies,USA,35,2025-04-02,Standard,2025-05
W61,1500,s832,72,2025-07-22,Mobile,The Least Expected Day: Inside the Movistar Team 2019,TV Show,Unknown,2021,Docuseries,India,57,2023-08-17,Premium,2025-07
W61,1500,s832,72,2025-07-22,Mobile,The Least Expected Day: Inside the Movistar Team 2019,TV Show,Unknown,2021,International TV Shows,India,57,2023-08-17,Premium,2025-07
W61,1500,s832,72,2025-07-22,Mobile,The Least Expected Day: Inside the Movistar Team 2019,TV Show,Unknown,2021,Spanish-Language TV Shows,India,57,2023-08-17,Premium,2025-07
W62,519,s1467,179,2025-12-08,TV,The Minimalists: Less Is Now,Movie,United States,2021,Documentaries,USA,19,2025-06-15,Premium,2025-12
W63,599,s1767,141,2025-11-17,Laptop,The Good Detective,TV Show,South Korea,2020,Crime TV Shows,Japan,44,2023-04-16,Basic,2025-11
W63,599,s1767,141,2025-11-17,Laptop,The Good Detective,TV Show,South Korea,2020,International TV Shows,Japan,44,2023-04-16,Basic,2025-11
W63,599,s1767,141,2025-11-17,Laptop,The Good Detective,TV Show,South Korea,2020,TV Dramas,Japan,44,2023-04-16,Basic,2025-11
W64,34,s1975,10,2025-09-20,TV,Saheb Biwi Aur Gangster Returns,Movie,India,2013,Dramas,Japan,26,2023-08-11,Basic,2025-09
W64,34,s1975,10,2025-09-20,TV,Saheb Biwi Aur Gangster Returns,Movie,India,2013,International Movies,Japan,26,2023-08-11,Basic,2025-09
W64,34,s1975,10,2025-09-20,TV,Saheb Biwi Aur Gangster Returns,Movie,India,2013,Romantic Movies,Japan,26,2023-08-11,Basic,2025-09
W65,30,s6366,77,2025-10-25,Laptop,Bottom of the World,Movie,"Canada, United States",2017,Dramas,Canada,47,2024-05-22,Basic,2025-10
W65,30,s6366,77,2025-10-25,Laptop,Bottom of the World,Movie,"Canada, United States",2017,Independent Movies,Canada,47,2024-05-22,Basic,2025-10
W65,30,s6366,77,2025-10-25,Laptop,Bottom of the World,Movie,"Canada, United States",2017,Thrillers,Canada,47,2024-05-22,Basic,2025-10
W66,1547,s2866,164,2026-01-12,Mobile,Voulez-vous rire avec moi ce soir?,Movie,France,2018,Documentaries,Brazil,20,2025-02-16,Standard,2026-01
W66,1547,s2866,164,2026-01-12,Mobile,Voulez-vous rire avec moi ce soir?,Movie,France,2018,International Movies,Brazil,20,2025-02-16,Standard,2026-01
W67,1133,s3855,153,2025-08-24,TV,In the Bosom of a Thorn,TV Show,Kuwait,2019,International TV Shows,UK,43,2023-08-02,Standard,2025-08
W67,1133,s3855,153,2025-08-24,TV,In the Bosom of a Thorn,TV Show,Kuwait,2019,TV Dramas,UK,43,2023-08-02,Standard,2025-08
W68,495,s7321,180,2025-06-15,Tablet,Little Sister,Movie,United States,2016,Comedies,UK,56,2023-11-27,Premium,2025-06
W68,495,s7321,180,2025-06-15,Tablet,Little Sister,Movie,United States,2016,Dramas,UK,56,2023-11-27,Premium,2025-06
W68,495,s7321,180,2025-06-15,Tablet,Little Sister,Movie,United States,2016,Independent Movies,UK,56,2023-11-27,Premium,2025-06
W69,1643,s3196,126,2025-09-07,Mobile,Jindua,Movie,India,2017,Dramas,Brazil,39,2023-12-06,Premium,2025-09
W69,1643,s3196,126,2025-09-07,Mobile,Jindua,Movie,India,2017,International Movies,Brazil,39,2023-12-06,Premium,2025-09
W69,1643,s3196,126,2025-09-07,Mobile,Jindua,Movie,India,2017,Romantic Movies,Brazil,39,2023-12-06,Premium,2025-09
W70,75,s6804,93,2025-08-11,Laptop,Friday Night Tykes,TV Show,United States,2017,Docuseries,Canada,38,2024-07-05,Basic,2025-08
W70,75,s6804,93,2025-08-11,Laptop,Friday Night Tykes,TV Show,United States,2017,Reality TV,Canada,38,2024-07-05,Basic,2025-08
W71,244,s1509,55,2025-10-15,Tablet,Timmy Time,TV Show,United Kingdom,2010,British TV Shows,India,33,2026-03-05,Premium,2025-10
W71,244,s1509,55,2025-10-15,Tablet,Timmy Time,TV Show,United Kingdom,2010,Kids' TV,India,33,2026-03-05,Premium,2025-10
W72,246,s1768,15,2025-03-27,Laptop,The Impossible,Movie,"Spain, Thailand, United States",2012,Dramas,Australia,21,2024-01-19,Premium,2025-03
W73,1446,s6156,94,2026-01-03,TV,An Hour and a Half,Movie,Egypt,2012,Dramas,USA,42,2025-02-17,Premium,2026-01
W73,1446,s6156,94,2026-01-03,TV,An Hour and a Half,Movie,Egypt,2012,International Movies,USA,42,2025-02-17,Premium,2026-01
W74,982,s5252,106,2025-10-07,Tablet,The Royal House of Windsor,TV Show,United Kingdom,2017,British TV Shows,Japan,37,2023-11-22,Basic,2025-10
W74,982,s5252,106,2025-10-07,Tablet,The Royal House of Windsor,TV Show,United Kingdom,2017,Docuseries,Japan,37,2023-11-22,Basic,2025-10
W74,982,s5252,106,2025-10-07,Tablet,The Royal House of Windsor,TV Show,United Kingdom,2017,International TV Shows,Japan,37,2023-11-22,Basic,2025-10
W75,1928,s1529,174,2025-12-30,Tablet,Run On,TV Show,South Korea,2020,International TV Shows,Japan,23,2024-02-12,Premium,2025-12
W75,1928,s1529,174,2025-12-30,Tablet,Run On,TV Show,South Korea,2020,Romantic TV Shows,Japan,23,2024-02-12,Premium,2025-12
W75,1928,s1529,174,2025-12-30,Tablet,Run On,TV Show,South Korea,2020,TV Comedies,Japan,23,2024-02-12,Premium,2025-12
W76,480,s7421,59,2025-08-01,TV,Master,Movie,South Korea,2016,Action & Adventure,Australia,21,2025-05-20,Premium,2025-08
W76,480,s7421,59,2025-08-01,TV,Master,Movie,South Korea,2016,International Movies,Australia,21,2025-05-20,Premium,2025-08
W77,1228,s2171,155,2025-05-28,Tablet,Immigration Nation,TV Show,United States,2020,Docuseries,Canada,50,2024-12-29,Premium,2025-05
W78,246,s7185,36,2025-03-09,TV,Khan: No. 1 Crime Hunter,TV Show,India,2018,Crime TV Shows,Australia,21,2024-01-19,Premium,2025-03
W78,246,s7185,36,2025-03-09,TV,Khan: No. 1 Crime Hunter,TV Show,India,2018,International TV Shows,Australia,21,2024-01-19,Premium,2025-03
W78,246,s7185,36,2025-03-09,TV,Khan: No. 1 Crime Hunter,TV Show,India,2018,TV Comedies,Australia,21,2024-01-19,Premium,2025-03
W79,961,s2458,32,2025-05-19,TV,Freej Al Taibeen,Movie,United Arab Emirates,2018,Comedies,Brazil,36,2025-04-30,Premium,2025-05
W79,961,s2458,32,2025-05-19,TV,Freej Al Taibeen,Movie,United Arab Emirates,2018,Dramas,Brazil,36,2025-04-30,Premium,2025-05
W79,961,s2458,32,2025-05-19,TV,Freej Al Taibeen,Movie,United Arab Emirates,2018,International Movies,Brazil,36,2025-04-30,Premium,2025-05
W80,326,s5533,124,2025-08-23,Laptop,Our Lovers,Movie,Spain,2016,Comedies,Japan,46,2024-02-02,Standard,2025-08
W80,326,s5533,124,2025-08-23,Laptop,Our Lovers,Movie,Spain,2016,Dramas,Japan,46,2024-02-02,Standard,2025-08
W80,326,s5533,124,2025-08-23,Laptop,Our Lovers,Movie,Spain,2016,International Movies,Japan,46,2024-02-02,Standard,2025-08
